ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,health_facility_count
AF01,Kabul,AF,AFG,Afghanistan,40
AF02,Kapisa,AF,AFG,Afghanistan,0
AF03,Parwan,AF,AFG,Afghanistan,2
AF04,Maidan Wardak,AF,AFG,Afghanistan,0
AF05,Logar,AF,AFG,Afghanistan,3
AF06,Nangarhar,AF,AFG,Afghanistan,11
AF07,Laghman,AF,AFG,Afghanistan,0
AF08,Panjsher,AF,AFG,Afghanistan,0
AF09,Baghlan,AF,AFG,Afghanistan,1
AF10,Bamyan,AF,AFG,Afghanistan,3
AF11,Ghazni,AF,AFG,Afghanistan,3
AF12,Paktika,AF,AFG,Afghanistan,0
AF13,Paktya,AF,AFG,Afghanistan,7
AF14,Khost,AF,AFG,Afghanistan,2
AF15,Kunar,AF,AFG,Afghanistan,1
AF16,Nuristan,AF,AFG,Afghanistan,0
AF17,Badakhshan,AF,AFG,Afghanistan,15
AF18,Takhar,AF,AFG,Afghanistan,0
AF19,Kunduz,AF,AFG,Afghanistan,1
AF20,Samangan,AF,AFG,Afghanistan,0
AF21,Balkh,AF,AFG,Afghanistan,0
AF22,Sar E Pul,AF,AFG,Afghanistan,0
AF23,Ghor,AF,AFG,Afghanistan,1
AF24,Daykundi,AF,AFG,Afghanistan,2
AF25,Uruzgan,AF,AFG,Afghanistan,0
AF26,Zabul,AF,AFG,Afghanistan,1
AF27,Kandahar,AF,AFG,Afghanistan,7
AF28,Jawzjan,AF,AFG,Afghanistan,0
AF29,Faryab,AF,AFG,Afghanistan,0
AF30,Hilmand,AF,AFG,Afghanistan,1
AF31,Badghis,AF,AFG,Afghanistan,0
AF32,Hirat,AF,AFG,Afghanistan,1
AF33,Farah,AF,AFG,Afghanistan,0
AF34,Nimroz,AF,AFG,Afghanistan,0
BDI001,Bubanza,BDI,BDI,Burundi,36
BDI002,Bujumbura Rural,BDI,BDI,Burundi,48
BDI003,Bururi,BDI,BDI,Burundi,35
BDI004,Cankuzo,BDI,BDI,Burundi,20
BDI005,Cibitoke,BDI,BDI,Burundi,44
BDI006,Gitega,BDI,BDI,Burundi,56
BDI007,Karuzi,BDI,BDI,Burundi,30
BDI008,Kayanza,BDI,BDI,Burundi,43
BDI009,Kirundo,BDI,BDI,Burundi,42
BDI010,Makamba,BDI,BDI,Burundi,40
BDI011,Muramvya,BDI,BDI,Burundi,14
BDI012,Muyinga,BDI,BDI,Burundi,48
BDI013,Mwaro,BDI,BDI,Burundi,25
BDI014,Ngozi,BDI,BDI,Burundi,65
BDI015,Rutana,BDI,BDI,Burundi,29
BDI016,Ruyigi,BDI,BDI,Burundi,33
BDI017,Bujumbura Mairie,BDI,BDI,Burundi,83
BDI018,Rumonge,BDI,BDI,Burundi,40
BF13,Centre,BF,BFA,Burkina Faso,99
BF46,Boucle Du Mouhoun,BF,BFA,Burkina Faso,31
BF47,Cascades,BF,BFA,Burkina Faso,15
BF48,Centre Est,BF,BFA,Burkina Faso,6
BF49,Centre Nord,BF,BFA,Burkina Faso,22
BF50,Centre Ouest,BF,BFA,Burkina Faso,29
BF51,Centre Sud,BF,BFA,Burkina Faso,11
BF52,Est,BF,BFA,Burkina Faso,10
BF53,Hauts Bassins,BF,BFA,Burkina Faso,10
BF54,Nord,BF,BFA,Burkina Faso,22
BF55,Plateau Central,BF,BFA,Burkina Faso,5
BF56,Sahel,BF,BFA,Burkina Faso,7
BF57,Sud Ouest,BF,BFA,Burkina Faso,4
CD10,Kinshasa,CD,COD,Democratic Republic of the Congo,541
CD20,Kongo Central,CD,COD,Democratic Republic of the Congo,30
